card_number,tier,rank,name,alignment,element,faction,hp,atk,rapid,charge,defense,move_1,move_2,move_3,move_4,move_5,move_6,move_7,move_8,move_9,flavor_text,construct_sprite,source_identities,color_palette
OMEGA-001,OMEGA,1,LUNARVORN TRINITY,Viral,Blood,CORRUPTED SECTOR,9105,972,111,92,828,DIVINE.VITAL.APOTHEOSIS,DIVINE.VEIN.CHARGE,DIVINE.SANGUINE.LOCK,DIVINE.CRIMSON.RUSH,DIVINE.VEIN.ZENITH,DIVINE.VEIN.SHIELD,DIVINE.VITAL.SHIELD,DIVINE.CRIMSON.BARRAGE,DIVINE.VEIN.LOCK,[PRIME LEADER] Strain LUNARVORN TRINITY breaches containment. Blood-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-001_LUNARVORN_TRINITY_idle.png,ID.6703|ID.3421|ID.9616,"[39, 140, 254]"
OMEGA-002,OMEGA,1,NETHERTHAS TRINITY,Mechanical,Plasma,PROTOCOL DIVISION,9798,831,100,126,884,DIVINE.FLUX.BARRAGE,DIVINE.ION.RESTORE,DIVINE.FUSION.SILENCE,DIVINE.FUSION.OVERDRIVE,DIVINE.NEBULA.RESTORE,DIVINE.SOLAR.STRIKE,DIVINE.FUSION.SUPPRESS,DIVINE.ION.ZENITH,DIVINE.ION.BARRAGE,[PRIME LEADER] Unit NETHERTHAS TRINITY deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Plasma. THREAT LEVEL: MAXIMUM.,OMEGA-002_NETHERTHAS_TRINITY_idle.png,ID.3044|ID.9155|ID.7651,"[216, 204, 227]"
OMEGA-003,OMEGA,1,YORUR TRINITY,Angelic,Plasma,ASTRUM DIVISION,11073,726,88,128,879,DIVINE.SOLAR.DRAIN,DIVINE.SOLAR.SUPPRESS,DIVINE.STAR.SHIELD,DIVINE.STAR.EMPOWER,DIVINE.NEBULA.CHARGE,DIVINE.NEBULA.ZENITH,DIVINE.FUSION.ONSLAUGHT,DIVINE.STAR.SLAM,DIVINE.NEBULA.CATACLYSM,[PRIME LEADER] YORUR TRINITY descends from the LUMINA SECT. Plasma radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-003_YORUR_TRINITY_idle.png,ID.8281|ID.3751|ID.2418,"[236, 36, 173]"
OMEGA-004,OMEGA,1,TOR FRAME TRINITY,Mechanical,Gravity,IRON CORTEX,11552,754,113,108,924,DIVINE.PULL.TERMINUS,DIVINE.PULL.CHARGE,DIVINE.CRUSH.BIND,DIVINE.SINGULARITY.RESTORE,DIVINE.SINGULARITY.APOTHEOSIS,DIVINE.MASS.ONSLAUGHT,DIVINE.PULL.LOCK,DIVINE.WEIGHT.CLEANSE,DIVINE.MASS.CHARGE,[PRIME LEADER] Unit TOR FRAME TRINITY deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Gravity. THREAT LEVEL: MAXIMUM.,OMEGA-004_TOR_FRAME_TRINITY_idle.png,ID.2138|ID.2532|ID.3939,"[251, 158, 98]"
OMEGA-005,OMEGA,1,ZEPTHAR TRINITY,Angelic,Poison,HALO CORE,9834,1092,114,107,885,DIVINE.VENOM.OVERDRIVE,DIVINE.BLIGHT.SLAM,DIVINE.BLIGHT.ONSLAUGHT,DIVINE.MIASMA.BOOST,DIVINE.PLAGUE.SILENCE,DIVINE.MIASMA.RESTORE,DIVINE.MIASMA.DRAIN,DIVINE.TOXIN.RUSH,DIVINE.TOXIN.CATALYST,[PRIME LEADER] ZEPTHAR TRINITY descends from the LUMINA SECT. Poison radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-005_ZEPTHAR_TRINITY_idle.png,ID.1138|ID.5413|ID.4289,"[211, 253, 229]"
OMEGA-006,OMEGA,1,WYNDRA TRINITY,Demonic,Blood,ABYSSAL CABAL,10614,939,103,115,773,DIVINE.SANGUINE.CATACLYSM,DIVINE.PULSE.BOOST,DIVINE.HEMORRHAGE.CLEANSE,DIVINE.VITAL.BIND,DIVINE.CRIMSON.SUPPRESS,DIVINE.SANGUINE.RUSH,DIVINE.HEMORRHAGE.SLAM,DIVINE.CRIMSON.APOTHEOSIS,DIVINE.VITAL.RUSH,[PRIME LEADER] WYNDRA TRINITY claws forth from the BRIMSTONE CELL. Blood burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-006_WYNDRA_TRINITY_idle.png,ID.9369|ID.8560|ID.1165,"[72, 253, 72]"
OMEGA-007,OMEGA,1,AXILOR TRINITY,Viral,Dark,CORRUPTED SECTOR,10001,1084,115,110,923,DIVINE.SHADOW.DRAIN,DIVINE.UMBRA.ONSLAUGHT,DIVINE.ECLIPSE.STRIKE,DIVINE.ECLIPSE.OVERDRIVE,DIVINE.UMBRA.EMPOWER,DIVINE.VOID.SHIELD,DIVINE.ABYSS.DRAIN,DIVINE.NIGHT.TERMINUS,DIVINE.ECLIPSE.ONSLAUGHT,[PRIME LEADER] Strain AXILOR TRINITY breaches containment. Dark-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-007_AXILOR_TRINITY_idle.png,ID.3995|ID.5977|ID.8939,"[192, 91, 153]"
OMEGA-008,OMEGA,1,CELESTIALSION TRINITY,Mechanical,Gravity,IRON CORTEX,8592,1065,98,90,694,DIVINE.CRUSH.CHARGE,DIVINE.CRUSH.BOOST,DIVINE.WEIGHT.DRAIN,DIVINE.ANCHOR.ONSLAUGHT,DIVINE.MASS.OVERDRIVE,DIVINE.PULL.BARRAGE,DIVINE.ANCHOR.ZENITH,DIVINE.WEIGHT.SILENCE,DIVINE.PULL.EMPOWER,[PRIME LEADER] Unit CELESTIALSION TRINITY deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Gravity. THREAT LEVEL: MAXIMUM.,OMEGA-008_CELESTIALSION_TRINITY_idle.png,ID.2279|ID.3130|ID.4729,"[182, 155, 109]"
OMEGA-009,OMEGA,1,WYNMION TRINITY,Mechanical,Ice,GEAR SECT,9713,1071,112,113,892,DIVINE.HAIL.ZENITH,DIVINE.HAIL.APOTHEOSIS,DIVINE.FREEZE.WARD,DIVINE.GLACIER.STRIKE,DIVINE.GLACIER.ONSLAUGHT,DIVINE.GLACIER.SUPPRESS,DIVINE.FROST.CLEANSE,DIVINE.FREEZE.CHARGE,DIVINE.FROST.DRAIN,[PRIME LEADER] Unit WYNMION TRINITY deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Ice. THREAT LEVEL: MAXIMUM.,OMEGA-009_WYNMION_TRINITY_idle.png,ID.3412|ID.8305|ID.7140,"[141, 217, 125]"
OMEGA-010,OMEGA,1,PHANTOMTHAS TRINITY,Angelic,Plasma,ASTRUM DIVISION,9633,781,86,107,897,DIVINE.FLUX.OVERDRIVE,DIVINE.SOLAR.DRAIN,DIVINE.SOLAR.STRIKE,DIVINE.NEBULA.CATALYST,DIVINE.ION.RUSH,DIVINE.FLUX.CLEANSE,DIVINE.ION.BIND,DIVINE.NEBULA.BARRAGE,DIVINE.NEBULA.EMPOWER,[PRIME LEADER] PHANTOMTHAS TRINITY descends from the ASTRUM DIVISION. Plasma radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-010_PHANTOMTHAS_TRINITY_idle.png,ID.6493|ID.2940|ID.4164,"[243, 137, 194]"
